"BRANCH_ORDER","BRANCH_ID","CHILD_IDS","TIPS","V_TOT","VOLUME","LENGTH","RADIUS","BETA","GAMMA","D_BETA","D_GAMMA","THETA","WBE_THETA"
"1104",2,1104,"1105_1106",0,0,2.07386163211967e-05,0.6392083,0.00321361428571429,0,0,0,0,0,0
"1105",2,1105,"",0,0,1.58839444158383e-07,0.1428138,0.000595003,0,0,0,0,0,0
"1106",3,1106,"",0,0,9.37714040604295e-07,0.6437709,0.000680917666666667,0,0,0,0,0,0
"1107",3,1107,"",0,0,8.36463039762412e-07,0.1671828,0.0012619805,0,0,0,0,0,0
"1108",3,1108,"",0,0,2.27962680526036e-06,0.4164505,0.001320004,0,0,0,0,0,0
"1109",3,1109,"",0,0,1.94153437313447e-06,0.1577849,0.001979087,0,0,0,0,0,0
"1110",3,1110,"",0,0,1.76843939457428e-06,0.164042,0.0018524335,0,0,0,0,0,0
"1111",3,1111,"1112_1113",0,0,5.80827719680142e-05,0.5334591,0.005887056,0,0,0,0,0,0
"1112",3,1112,"",0,0,7.1767549633555e-07,0.0926962,0.00156985,0,0,0,0,0,0
"1113",4,1113,"",0,0,6.08560678805288e-06,0.6938481,0.00167087825,0,0,0,0,0,0
"1114",3,1114,"",0,0,3.66972942673337e-06,0.222758,0.002289947,0,0,0,0,0,0
"1115",3,1115,"1116_1119",0,0,1.97424637722757e-05,0.1655068,0.006161945,0,0,0,0,0,0
"1116",3,1116,"1117_1118",0,0,6.90735594942909e-06,0.099907,0.00469119,0,0,0,0,0,0
"1117",3,1117,"",0,0,2.00412469692279e-06,0.1781235,0.0018924605,0,0,0,0,0,0
"1118",4,1118,"",0,0,4.01534803408494e-06,0.3394841,0.001940336,0,0,0,0,0,0
"1119",4,1119,"",0,0,1.23197538308354e-06,0.1480405,0.0016275555,0,0,0,0,0,0
"1120",3,1120,"",0,0,8.32466729320238e-06,0.32456,0.002857334,0,0,0,0,0,0
"1121",3,1121,"",0,0,1.03015494186509e-05,0.1380105,0.00487439,0,0,0,0,0,0
"1122",3,1122,"",0,0,7.77228584134793e-05,0.4840137,0.00714941683333333,0,0,0,0,0,0
"1123",3,1123,"",0,0,2.24888468562532e-05,0.1599592,0.00668966,0,0,0,0,0,0
"1124",3,1124,"1125_1126",0,0,4.20650293736015e-05,0.2460626,0.0073767125,0,0,0,0,0,0
"1125",3,1125,"",0,0,4.10148773238188e-06,0.2473839,0.0022972595,0,0,0,0,0,0
"1126",4,1126,"",0,0,3.16999415708967e-06,0.2056595,0.0022150315,0,0,0,0,0,0
"1127",3,1127,"",0,0,1.46413038646732e-05,0.2609182,0.00422632366666667,0,0,0,0,0,0
"1128",2,1128,"",0,0,1.21377859653768e-05,0.1668356,0.004812275,0,0,0,0,0,0
"1129",2,1129,"1130_1139",0,0,0.000197993164507087,0.343629,0.0135427,0,0,0,0,0,0
"1130",2,1130,"1131_1138",0,0,3.34511468166314e-05,0.111885,0.00975539,0,0,0,0,0,0
"1131",2,1131,"1132_1137",0,0,4.2533053541049e-05,0.2134468,0.007964225,0,0,0,0,0,0
"1132",2,1132,"1133_1136",0,0,1.82242050769289e-05,0.1734833,0.005782565,0,0,0,0,0,0
"1133",2,1133,"1134_1135",0,0,1.70710262162641e-05,0.2964303,0.00428147666666667,0,0,0,0,0,0
"1134",2,1134,"",0,0,7.73063783846834e-07,0.103589,0.00154126,0,0,0,0,0,0
"1135",3,1135,"",0,0,1.8064740834745e-06,0.5525616,0.0010201184,0,0,0,0,0,0
"1136",3,1136,"",0,0,6.14775209214187e-07,0.1964828,0.000997978,0,0,0,0,0,0
"1137",3,1137,"",0,0,9.50326175520533e-06,0.7772645,0.00197277244444444,0,0,0,0,0,0
"1138",3,1138,"",0,0,1.62852294350577e-05,0.830683,0.0024980685,0,0,0,0,0,0
"1139",3,1139,"1140_1141",0,0,5.69227582975013e-05,0.3385766,0.007315425,0,0,0,0,0,0
"1140",3,1140,"",0,0,1.66543734148148e-05,1.573932,0.00183525421428571,0,0,0,0,0,0
"1141",4,1141,"",0,0,6.32883327735723e-06,0.7786887,0.00160844033333333,0,0,0,0,0,0
"1142",2,1142,"",0,0,1.66328676764327e-05,0.3827601,0.00371916375,0,0,0,0,0,0
"1143",2,1143,"1144_1154",0,0,0.000138987213378654,0.4732815,0.009668358,0,0,0,0,0,0
"1144",2,1144,"1145_1153",0,0,7.14376341385507e-05,0.4459607,0.007140692,0,0,0,0,0,0
"1145",2,1145,"1146_1150_1151_1152",0,0,1.96711094609036e-05,0.2441876,0.00506381333333333,0,0,0,0,0,0
"1146",2,1146,"1147_1148_1149",0,0,6.89145055211707e-06,0.4840682,0.002128762,0,0,0,0,0,0
"1147",2,1147,"",0,0,1.6012626159272e-07,0.1546176,0.000574152,0,0,0,0,0,0
"1148",3,1148,"",0,0,6.69745940744664e-07,0.4546041,0.0006847995,0,0,0,0,0,0
"1149",3,1149,"",0,0,4.95058116614045e-08,0.1566317,0.0003171855,0,0,0,0,0,0
"1150",3,1150,"",0,0,7.89254404647014e-07,0.2940359,0.0009243435,0,0,0,0,0,0
"1151",3,1151,"",0,0,7.5842692441302e-07,0.255878,0.000971327,0,0,0,0,0,0
"1152",3,1152,"",0,0,4.35558597063426e-07,0.3088223,0.000670029666666667,0,0,0,0,0,0
"1153",3,1153,"",0,0,1.17972432733467e-06,0.3002274,0.001118382,0,0,0,0,0,0
"1154",3,1154,"",0,0,7.2095299714825e-07,0.1625015,0.001188365,0,0,0,0,0,0
"1155",2,1155,"1156_1164",0,0,0.000107974170945363,0.38523,0.0094455,0,0,0,0,0,0
"1156",2,1156,"1157_1163",0,0,3.19936836420895e-05,0.1674611,0.007798305,0,0,0,0,0,0
"1157",2,1157,"1158_1161_1162",0,0,3.23049862095032e-05,0.2967039,0.00588705666666667,0,0,0,0,0,0
"1158",2,1158,"1159_1160",0,0,7.28075499515224e-06,0.3733447,0.002491485,0,0,0,0,0,0
"1159",2,1159,"",0,0,1.02989897814238e-07,0.153023,0.000462854,0,0,0,0,0,0
"1160",3,1160,"",0,0,5.15414853338e-07,0.4478429,0.0006052582,0,0,0,0,0,0
"1161",3,1161,"",0,0,1.87424226879484e-06,0.582217,0.00101226795,0,0,0,0,0,0
"1162",3,1162,"",0,0,1.94768328490814e-06,0.4790069,0.00113766225,0,0,0,0,0,0
"1163",3,1163,"",0,0,2.88874686263676e-06,0.5152347,0.00133591016666667,0,0,0,0,0,0
"1164",3,1164,"",0,0,6.07702009300282e-07,0.1876271,0.001015366,0,0,0,0,0,0
"1165",1,1165,"1166_1167",0,0,4.33942887044731e-05,0.4116564,0.005792605,0,0,0,0,0,0
"1166",1,1166,"",0,0,6.01076509807052e-06,0.5637323,0.00184227085714286,0,0,0,0,0,0
"1167",2,1167,"",0,0,4.80348282848487e-07,0.1943119,0.000887061,0,0,0,0,0,0
"1168",1,1168,"",0,0,5.54085763550351e-05,1.4320184,0.003509451625,0,0,0,0,0,0
"1169",1,1169,"1170_1191",0,0,0.000487292997015083,0.5065155,0.017499425,0,0,0,0,0,0
"1170",1,1170,"1171_1188",0,0,0.000547934228437004,1.3901182,0.0112011706666667,0,0,0,0,0,0
"1171",1,1171,"1172_1182",0,0,1.21914828058359e-05,0.0739434,0.00724442,0,0,0,0,0,0
"1172",1,1172,"1173_1180_1181",0,0,5.40937654971456e-05,0.8851005,0.00441064777777778,0,0,0,0,0,0
"1173",1,1173,"1174_1179",0,0,1.95108101874225e-06,0.0913083,0.002608,0,0,0,0,0,0
"1174",1,1174,"1175_1178",0,0,4.30478031651334e-06,0.4987658,0.001657495,0,0,0,0,0,0
"1175",1,1175,"1176_1177",0,0,3.58305410371683e-07,0.1781762,0.000800068,0,0,0,0,0,0
"1176",1,1176,"",0,0,1.27254499879001e-08,0.1405177,0.00016978375,0,0,0,0,0,0
"1177",2,1177,"",0,0,4.48822063385771e-08,0.2894952,0.000222147525,0,0,0,0,0,0
"1178",2,1178,"",0,0,2.34272620268615e-07,0.5190555,0.000379034666666667,0,0,0,0,0,0
"1179",2,1179,"",0,0,2.3149597389787e-07,0.2668332,0.000525505,0,0,0,0,0,0
"1180",2,1180,"",0,0,1.1544206954067e-06,0.5722741,0.000801318316666667,0,0,0,0,0,0
"1181",2,1181,"",0,0,3.75214760656757e-07,0.2472303,0.000695047,0,0,0,0,0,0
"1182",2,1182,"1183_1187",0,0,4.51019001715705e-05,1.08153826,0.00364335541666667,0,0,0,0,0,0
"1183",2,1183,"1184_1185_1186",0,0,4.26815268220814e-06,0.1447312,0.003063825,0,0,0,0,0,0
"1184",2,1184,"",0,0,2.01270685757271e-07,0.1206478,0.0007287115,0,0,0,0,0,0
"1185",3,1185,"",0,0,7.44750013682482e-07,0.3850294,0.000784663366666667,0,0,0,0,0,0
"1186",3,1186,"",0,0,1.11929143428474e-06,0.5032759,0.000841382716666667,0,0,0,0,0,0
"1187",3,1187,"",0,0,3.594829971554e-07,0.1406652,0.000901926,0,0,0,0,0,0
"1188",2,1188,"1189_1190",0,0,6.97308425292011e-06,0.1986765,0.003342445,0,0,0,0,0,0
"1189",2,1189,"",0,0,2.38822172347002e-06,0.6550296,0.00107728825,0,0,0,0,0,0
"1190",3,1190,"",0,0,1.40694856299634e-07,0.1659497,0.0005194885,0,0,0,0,0,0
"1191",2,1191,"",0,0,8.68115875531551e-06,0.6787722,0.00201767814285714,0,0,0,0,0,0
"1192",1,1192,"1193_1213",0,0,0.000740654200610131,0.9983684,0.01536694,0,0,0,0,0,0
"1193",1,1193,"1194_1211_1212",0,0,0.000220254956083382,0.4820619,0.0120597,0,0,0,0,0,0
"1194",1,1194,"1195_1210",0,0,0.00017642137129303,0.7373993,0.008726685,0,0,0,0,0,0
"1195",1,1195,"1196_1209",0,0,1.76484998569848e-05,0.101198,0.00745063,0,0,0,0,0,0
"1196",1,1196,"1197_1208",0,0,1.81444536274185e-05,0.111083,0.00721063,0,0,0,0,0,0
"1197",1,1197,"1198_1207",0,0,5.56459937276009e-05,0.5623426,0.00561230833333333,0,0,0,0,0,0
"1198",1,1198,"1199_1206",0,0,1.69227623945564e-05,0.3228498,0.0040847025,0,0,0,0,0,0
"1199",1,1199,"1200_1205",0,0,7.49993407636045e-06,0.2732138,0.00295598666666667,0,0,0,0,0,0
"1200",1,1200,"1201_1204",0,0,4.00633341231911e-06,0.3347572,0.0019517925,0,0,0,0,0,0
"1201",1,1201,"1202_1203",0,0,5.5244974649772e-07,0.4645728,0.00061524,0,0,0,0,0,0
"1202",1,1202,"",0,0,6.92718367279564e-09,0.0944545,0.000152789,0,0,0,0,0,0
"1203",2,1203,"",0,0,4.30947071598951e-09,0.1873459,8.55687e-05,0,0,0,0,0,0
"1204",2,1204,"",0,0,2.72754049865465e-07,0.6124755,0.00037650115,0,0,0,0,0,0
"1205",2,1205,"",0,0,9.12316921117036e-07,0.5881849,0.000702653142857143,0,0,0,0,0,0
"1206",2,1206,"",0,0,1.52339059418745e-06,0.6700162,0.00085072275,0,0,0,0,0,0
"1207",2,1207,"",0,0,8.29669332613514e-08,0.1449589,0.0004268302,0,0,0,0,0,0
"1208",2,1208,"",0,0,2.31812435939222e-06,0.6246815,0.00108683622857143,0,0,0,0,0,0
"1209",2,1209,"",0,0,1.04070673497167e-06,0.2727334,0.00110209766666667,0,0,0,0,0,0
"1210",2,1210,"",0,0,2.5186762456779e-07,0.1984301,0.0006356345,0,0,0,0,0,0
"1211",2,1211,"",0,0,4.96869167908938e-06,0.43485,0.00190711266666667,0,0,0,0,0,0
"1212",2,1212,"",0,0,1.6132163762677e-06,0.2114948,0.001558194,0,0,0,0,0,0
"1213",2,1213,"",0,0,9.9339669709578e-07,0.2791939,0.001064225,0,0,0,0,0,0
"1214",1,1214,"1215_1238",0,0,0.00109157757790978,0.8695398,0.0199897625,0,0,0,0,0,0
"1215",1,1215,"1216_1237",0,0,0.000279260213918553,0.3513964,0.0159049,0,0,0,0,0,0
"1216",1,1216,"1217_1232",0,0,0.000401239495062248,1.1408588,0.010580616,0,0,0,0,0,0
"1217",1,1217,"1218_1229",0,0,3.9265204804664e-05,0.280953,0.00666979,0,0,0,0,0,0
"1218",1,1218,"1219_1226",0,0,1.37377899219496e-05,0.1557992,0.005297865,0,0,0,0,0,0
"1219",1,1219,"1220_1221",0,0,6.03690998021509e-06,0.104235,0.00429364,0,0,0,0,0,0
"1220",1,1220,"",0,0,1.15949286528666e-05,0.6783787,0.00233250725,0,0,0,0,0,0
"1221",2,1221,"1222_1223",0,0,1.54543502699503e-05,0.6376067,0.0027776275,0,0,0,0,0,0
"1222",2,1222,"",0,0,7.46693577660741e-06,0.946532,0.00158463272727273,0,0,0,0,0,0
"1223",3,1223,"1224_1225",0,0,9.93522847466501e-07,0.166175,0.00137953,0,0,0,0,0,0
"1224",3,1224,"",0,0,2.15218548603407e-07,0.2839179,0.0004912115,0,0,0,0,0,0
"1225",4,1225,"",0,0,4.12888599486695e-07,0.5027359,0.000511295016666667,0,0,0,0,0,0
"1226",2,1226,"1227_1228",0,0,8.81204466250989e-06,1.4034619,0.001413719,0,0,0,0,0,0
"1227",2,1227,"",0,0,2.95632278291259e-09,0.1841485,7.1485325e-05,0,0,0,0,0,0
"1228",3,1228,"",0,0,9.22690002714782e-10,0.075095,6.25385e-05,0,0,0,0,0,0
"1229",2,1229,"1230_1231",0,0,4.82459041731248e-06,0.1439227,0.00326656,0,0,0,0,0,0
"1230",2,1230,"",0,0,2.44470968522802e-05,1.0514702,0.00272044672727273,0,0,0,0,0,0
"1231",3,1231,"",0,0,9.66777940077009e-07,0.3323698,0.00096222725,0,0,0,0,0,0
"1232",2,1232,"1233_1234",0,0,1.89808561477344e-05,0.2789639,0.00465381333333333,0,0,0,0,0,0
"1233",2,1233,"",0,0,1.15188046128866e-05,0.8370505,0.0020929215,0,0,0,0,0,0
"1234",3,1234,"1235_1236",0,0,1.42514704630224e-05,1.0870263,0.00204284246153846,0,0,0,0,0,0
"1235",3,1235,"",0,0,2.35956070459174e-07,0.3969785,0.00043496784,0,0,0,0,0,0
"1236",4,1236,"",0,0,1.20415812231571e-07,0.3450556,0.00033329,0,0,0,0,0,0
"1237",2,1237,"",0,0,3.79945282639077e-06,0.3997484,0.001739371,0,0,0,0,0,0
"1238",2,1238,"",0,0,3.14486238561844e-05,0.6087626,0.00405510314285714,0,0,0,0,0,0
"1239",1,1239,"1240_1260",0,0,0.000604703781925824,0.6662395,0.01699735,0,0,0,0,0,0
"1240",1,1240,"1241_1259",0,0,0.000249971538426366,0.4226768,0.01372038,0,0,0,0,0,0
"1241",1,1241,"1242_1256",0,0,0.000161701911386962,0.4004606,0.01133712,0,0,0,0,0,0
"1242",1,1242,"1243_1255",0,0,4.53412489293343e-05,0.1610913,0.00946533,0,0,0,0,0,0
"1243",1,1243,"1244_1254",0,0,4.7435833112076e-05,0.2042007,0.008599035,0,0,0,0,0,0
"1244",1,1244,"1245_1253",0,0,5.79782269413505e-05,0.3512145,0.00724888666666667,0,0,0,0,0,0
"1245",1,1245,"1246_1252",0,0,2.38908021040107e-05,0.208063,0.00604565,0,0,0,0,0,0
"1246",1,1246,"1247_1251",0,0,2.72725861596568e-05,0.4565236,0.004360704,0,0,0,0,0,0
"1247",1,1247,"1248_1249_1250",0,0,5.83545517042246e-06,0.2122974,0.002957945,0,0,0,0,0,0
"1248",1,1248,"",0,0,1.37371017847824e-06,0.8474689,0.000718308055555556,0,0,0,0,0,0
"1249",2,1249,"",0,0,7.02713959396496e-07,0.488215,0.0006768755,0,0,0,0,0,0
"1250",2,1250,"",0,0,5.73292825689769e-07,0.5027981,0.00060244375,0,0,0,0,0,0
"1251",2,1251,"",0,0,4.08092913876049e-07,0.231604,0.000748913333333333,0,0,0,0,0,0
"1252",2,1252,"",0,0,5.56004851758684e-06,1.0009335,0.00132972471818182,0,0,0,0,0,0
"1253",2,1253,"",0,0,1.47677192280677e-06,0.3864985,0.00110282822,0,0,0,0,0,0
"1254",2,1254,"",0,0,7.41589049480441e-07,0.1334992,0.001329742,0,0,0,0,0,0
"1255",2,1255,"",0,0,3.45752931410558e-06,0.2129014,0.0022736245,0,0,0,0,0,0
"1256",2,1256,"1257_1258",0,0,1.16492904334483e-05,0.2350437,0.00397192,0,0,0,0,0,0
"1257",2,1257,"",0,0,9.40975904286698e-06,0.5011441,0.00244474183333333,0,0,0,0,0,0
"1258",3,1258,"",0,0,1.33532160467657e-06,0.1664972,0.001597771,0,0,0,0,0,0
"1259",2,1259,"",0,0,3.57150953071007e-06,0.239842,0.00217715,0,0,0,0,0,0
"1260",2,1260,"",0,0,7.6104320609574e-06,0.3661706,0.0025721008,0,0,0,0,0,0
"1261",1,1261,"",0,0,5.00378995381838e-05,1.3820713,0.00339476233333333,0,0,0,0,0,0
"1262",1,1262,"",0,0,4.04668039554669e-05,1.2367495,0.00322725769230769,0,0,0,0,0,0
"1263",1,1263,"1264_1265",0,0,1.5511292885896e-05,0.5443239,0.00301176,0,0,0,0,0,0
"1264",1,1264,"",0,0,9.63750040079612e-07,0.4611722,0.000815597166666667,0,0,0,0,0,0
"1265",2,1265,"",0,0,2.19694479201168e-07,0.1537173,0.0006744865,0,0,0,0,0,0
"1266",1,1266,"",0,0,8.13962971746839e-06,0.6368135,0.00201707133333333,0,0,0,0,0,0
"1267",1,1267,"",0,0,7.97400426501536e-06,0.7144167,0.00188489645,0,0,0,0,0,0
"1268",1,1268,"",0,0,6.55122667400394e-06,0.5750194,0.0019043428,0,0,0,0,0,0
"1269",1,1269,"",0,0,3.67112291261459e-06,0.2729532,0.002069095,0,0,0,0,0,0
"1270",1,1270,"",0,0,2.9910522911275e-06,0.2899368,0.0018121135,0,0,0,0,0,0
"1271",1,1271,"",0,0,5.81579081960877e-05,1.4175728,0.00361373886666667,0,0,0,0,0,0
"1272",1,1272,"",0,0,2.88817318717066e-06,0.3002403,0.0017498555,0,0,0,0,0,0
"1273",1,1273,"",0,0,3.38201457176282e-06,0.3777738,0.001688095,0,0,0,0,0,0
"1274",1,1274,"",0,0,8.66701072341142e-06,0.4072737,0.00260265466666667,0,0,0,0,0,0
